"Dangerous Pretzel Company LLC"
"Balance Sheet — Filing Position (v3 post-rebaseline + Y-2/Y-3 verification)"
"As of December 31, 2025"
"Basis: Cash"
""
"Account","Balance"
"=== ASSETS ===",""
"--- Current Assets ---",""
"Bank Accounts:",""
"  Mercury Checking (0118) - 1","4004.82"
"  Mercury Savings (5450) - 1","7899.23"
"  Total Bank Accounts","11904.05"
"",""
"Clearing Accounts:",""
"  Cash Clearing","8367.39"
"  Credit Card Clearing","1543.20"
"  Doordash Clearing","1844.27"
"  Grubhub Clearing","0.00"
"  Square Clearing","0.00"
"  UberEats Clearing","182.39"
"  Total Clearing Accounts","11937.25"
"",""
"  Payments to deposit","0.00"
"  Payroll Clearing","553.70"
"  Prepaid expenses","9764.01"
"  Reimbursement Receivable (CLEARED via PPA per §110 — see correction C3 below)","0.00"
"Total Current Assets","34159.01"
"",""
"--- Fixed Assets ---",""
"  Furniture & Fixtures","6010.92"
"  Leasehold Improvements (§110-reduced basis per Irene's QBO YE2025; DO NOT restore)","318690.63"
"  Restaurant equipment, tools, and Machinery","198072.61"
"  Vehicles (Sprinter Van — see correction C1)","200000.00"
"  Signage","8970.01"
"  Branding","0.00"
"  Long-term office equipment","0.00"
"  Accumulated amortization (YE2024 base -$2,363 + FY2025 amort -$4,726.67)","-7089.67"
"  Accumulated depreciation (YE2024 base -$57,784 + FY2025 dep -$79,164.55 + Sprinter §179 -$200,000)","-336948.55"
"Total Fixed Assets","387705.95"
"",""
"--- Other Assets ---",""
"  Security deposits","20932.49"
"  Startup & organizational costs","70899.73"
"Total Other Assets","91832.22"
"",""
"=== Total ASSETS ===","513697.18"
"",""
"=== LIABILITIES ===",""
"--- Current Liabilities ---",""
"Credit Cards:",""
"  Mercury Credit (0000) - 1","25.27"
"  Total Credit Cards","25.27"
"",""
"Other Current Liabilities:",""
"  Gift Card Liability","1860.30"
"  Note Payable - Toast","0.00"
"  Manual Checks","0.00"
"  Payroll tax to pay","0.00"
"  Payroll Payable","5050.00"
"  Prepaid Orders","272.82"
"  Sales tax to pay","19934.76"
"  Tips Payable","1550.59"
"  Total Other Current Liabilities","28668.47"
"Total Current Liabilities","28693.74"
"",""
"--- Long-term Liabilities ---",""
"  Note Payable - Drew & Lindsay (per SLCBADJ reclass Jan 1 2025)","20975.00"
"  Note Payable - Todd and Amanda (CLEARED Feb 13 2025 — see correction C2)","0.00"
"  N/P LEAF funding Commercial Kitchen Supply","17713.34"
"  N/P LEAF Funding Comm Kitchen - 2","20730.70"
"  N/P LEAF Funding Kemper Bakery","20469.82"
"  N/P LEAF funding Pizza Ovens","48284.86"
"Total Long-term Liabilities","128173.72"
"",""
"=== Total LIABILITIES ===","156867.46"
"",""
"=== EQUITY ===",""
"--- Partner Capital (M-2 logic per filed 1065 convention) ---",""
"  Partner investments — Drew and Lindsay","824272.49"
"--- Current Year Earnings ---",""
"  Net Income FY2025 (filing position)","-346898.53"
"--- Prior-Period Adjustments ---",""
"  YE2024 Bank Reconciliation Adjustment (timing residual)","3456.40"
"  Bridge BLOQ Receivable clearing (per Irene §110 election; receivable was on filed YE2024 Sch L Statement 5 but §110 reclassifies as basis reduction, not asset)","-123400.74"
"  Reconciling residual (per M-2 Line 7; rounding + accumulated minor adjustments)","-599.90"
"--- Distributions ---",""
"  Partner distributions","0.00"
"",""
"=== Total EQUITY ===","356829.72"
"",""
"=== Total LIABILITIES + EQUITY ===","513697.18"
"",""
"=== Balance Check ===",""
"Total Assets","513697.18"
"Total Liabilities + Equity","513697.18"
"Unbalanced by","0.00"
"",""
"=== Filing Adjustments Applied (vs QBO YE2025 baseline) ===",""
"C1 Sprinter Van","DR Vehicles $200,000 / CR Accum Dep $200,000 (Section 179 first-year deduction; Sprinter was not on QBO at all per bookkeeper unawareness)"
"C2 T&A Note Payable","DR N/P T&A $18,367.51 + DR RE $1,632.49 / CR Partner investments T&A $20,000 (T&A elimination, all artifacts cleared; QBO still showed $18,367 at YE2025)"
"C3 (REVISED) Bridge BLOQ Receivable PPA-to-Equity","DR Prior-Period Adjustment (equity) $123,400.74 / CR Reimbursement Receivable $123,400.74. Rationale: Irene §110-elected in 2024 and reduced LI basis through 2025 QBO entries (LI dropped from $438,100 → $318,691 in QBO during 2025). Receivable should never have been a separate asset under §110 — it's a basis adjustment. Cleared via PPA to equity."
"C4 Equity restructure","M-2 logic per filed 1065 convention; replaces QBO RE-separate presentation"
"Form 4562 FY2025 D&A","Depreciation $79,164.55 + Amortization $4,726.67 + Sprinter §179 $200,000 = $283,891.22 total (per v3 schedule)"
"Tips reclass","P&L only (remove $4,506 from Other Income); no BS impact (tips were collected at POS and paid out to employees during year per Toast Payroll GL)"
"Restaurant Equipment basis correction","Filing uses $177,409 (per filed Sched L gross) instead of v6's $170,381 (post-bonus label, math-inconsistent with filed YE2024 Acc Dep of $35,482 = exactly 20% × $177,409); adds $2,249 of FY2025 deduction"
