Pretzel OS — FY2025 NI Reconciliation Bridge
Generated: 2026-05-20
Walk from Bookkeeper baseline -$353,119.31 to Phase 31 final $-323,877.37

Step,Item,Bookkeeper NI,Cumulative,Delta to NI,Source / Justification
1,Bookkeeper baseline (QBO P&L as filed cash basis),-353119.31,-353119.31,0,"Pre-Phase 30 figure; matches QBO bookkeeper records Feb 2025 - Feb 2026 (the period bookkeeper was active)"
2,Reverse qbo_expense_reconciliation (14 monthly bookkeeper true-ups),-353119.31,-408043.13,-54923.82,"Phase 30 088a: 14 monthly JEs ($292K total activity) reversed. Bookkeeper used these to make Pretzel OS expense match QBO bookkeeper P&L per-account categorization. Drew directive: QBO is NOT source of truth post-Phase-30. The true-ups had no source-of-truth basis."
3,Pattern B clearing accounts + Toast Payroll reconstruction,-408043.13,-367013.19,40914.94,"Phase 30 089a-g: Replaced bookkeeper PPE qbo_je_ingest (52 JEs $218K total) with toast_payroll_reconstruction sourced from toast_payroll_gl (2250 employee-account-period rows). Pattern B Payroll Clearing handles cash leg vs accrual leg separation."
4,LEAF amortization (exact 9.50% APR from 4 lease agreements),-367013.19,-375492.20,-8479.01,"Phase 30 089h-k: Replaced approximate 75/25 P/I split with exact amortization schedules. 64 reconstruction JEs split Principal + Interest + Sales tax per LEAF agreement terms."
5,Phase 31-A1: Delivery Fees double-presentation fix,-375492.20,-399793.42,-24301.22,"Phase 31-A1: workers/finance-statements-pnl.js:158 added 'AND c.is_active = 1' filter. Migration 067 deactivated 5 old Delivery Fees:* expense accounts when Phase 26-B reclassed them to Sales:Channel Adjustments:* contra-revenue. P&L query was surfacing both, double-presenting $24,301 of marketplace fee drag (Commission, Processing Fees, Refunds, Amendments, Delivery Commission)."
6,Phase 31-A3: Taxes Paid decompose,-399793.42,-339906.08,59887.34,"Phase 31-A3 (Migration 091): Reclassed 49 mercury_txn JEs from DR Taxes Paid (expense) to proper liability drains. 3 UTAH801 Utah sales tax remittances ($14,561) → DR Sales tax to pay. 46 STRATEGY EXECUTI payroll tax remittances ($45,326) → DR Payroll tax to pay. These had been double-counted as expense — they were already accrued by bookkeeper_tips_tax_accrual (sales tax) and toast_payroll_reconstruction (payroll tax). Mercury cash outflows should drain the liability, not be a new expense."
7,Phase 31-A2: Ask My Accountant drain - Utah DMV reclass,-339906.08,-323877.37,16028.71,"Phase 31-A2 (Migration 090): Reclassed Utah DMV $16,028.71 from DR Ask My Accountant (expense) to DR Sales tax to pay (liability drain). Drew confirmed: 'Utah DMV transaction is actual our sales tax payment — for some reason it would come through like this.' Other AMA reclasses (PayPal → COGS Paper Packaging, Anthropic → Software, etc.) were intra-expense moves with no NI impact."
8,Phase 31-A4: Tips Income disappearance,-323877.37,-323877.37,0,"Phase 29-C reset moved Tips Income to pass-through treatment (Drew-confirmed: tips collected at POS are passed through to employees, not Pretzel income). $4,505.63 of prior Tips Income reversed. No replacement JE — tips remain as Tips Payable liability ($8,167 at YE2025) representing pass-through obligation to employees."
9,Phase 31-A5: Mercury YE2025 reconciliation (BS-only),-323877.37,-323877.37,0,"Phase 31-A5 (Migration 093): BS-only adjustment. Mercury Checking GL at YE2025 was -$2,713 vs bank statement $1,197.38 (drift -$3,910 from Phase 29-D v3 monthly recon JEs that over-corrected after Phase 30 reversed bookkeeper PPE). Posted DR Mercury Checking $3,910.38 / CR YE2024 Bank Reconciliation Adjustment (equity reclass). Mercury YE2025 GL now matches bank statement exactly. No P&L impact."
FINAL,Phase 31 final FY2025 Net Income,,,,"Net Revenue: $497,582.81. Net Income: $-323,877.37. Tax loss available to deduct."
