"Dangerous Pretzel Company LLC"
"Balance Sheet — Filing Position"
"As of December 31, 2025"
"Basis: Cash"
""
"Account","Balance"
"=== ASSETS ===",""
"--- Current Assets ---",""
"Bank Accounts:",""
"  Mercury Checking (0118) - 1","4004.82"
"  Mercury Savings (5450) - 1","7899.23"
"  Total Bank Accounts","11904.05"
"",""
"Clearing Accounts:",""
"  Cash Clearing","8367.39"
"  Credit Card Clearing","1543.20"
"  Doordash Clearing","1844.27"
"  Grubhub Clearing","0.00"
"  Square Clearing","0.00"
"  UberEats Clearing","182.39"
"  Total Clearing Accounts","11937.25"
"",""
"  Payments to deposit","0.00"
"  Payroll Clearing","553.70"
"  Prepaid expenses","9764.01"
"  Reimbursement Receivable (CLEARED Feb 24 2025 — see correction C3)","0.00"
"Total Current Assets","34159.01"
"",""
"--- Fixed Assets ---",""
"  Furniture & Fixtures","6010.92"
"  Leasehold Improvements (basis restored — see correction C3)","442091.37"
"  Restaurant equipment, tools, and Machinery","198072.61"
"  Vehicles (Sprinter Van — see correction C1)","200000.00"
"  Signage","8970.01"
"  Branding","0.00"
"  Long-term office equipment","0.00"
"  Accumulated amortization (incl. Y-2 amort -$4,727)","-7090.00"
"  Accumulated depreciation (incl. Sprinter §179 -$200K + Y-2 dep -$84,891)","-342675.00"
"Total Fixed Assets","505379.91"
"",""
"--- Other Assets ---",""
"  Security deposits","20932.49"
"  Startup & organizational costs","70899.73"
"Total Other Assets","91832.22"
"",""
"=== Total ASSETS ===","631371.14"
"",""
"=== LIABILITIES ===",""
"--- Current Liabilities ---",""
"Credit Cards:",""
"  Mercury Credit (0000) - 1","25.27"
"  Total Credit Cards","25.27"
"",""
"Other Current Liabilities:",""
"  Gift Card Liability","1860.30"
"  Note Payable - Toast","0.00"
"  Manual Checks","0.00"
"  Payroll tax to pay","0.00"
"  Payroll Payable","5050.00"
"  Prepaid Orders","272.82"
"  Sales tax to pay","19934.76"
"  Tips Payable","1550.59"
"  Total Other Current Liabilities","28668.47"
"Total Current Liabilities","28693.74"
"",""
"--- Long-term Liabilities ---",""
"  Note Payable - Drew & Lindsay (per SLCBADJ reclass Jan 1 2025)","20975.00"
"  Note Payable - Todd and Amanda (CLEARED Feb 13 2025 — see correction C2)","0.00"
"  N/P LEAF funding Commercial Kitchen Supply","17713.34"
"  N/P LEAF Funding Comm Kitchen - 2","20730.70"
"  N/P LEAF Funding Kemper Bakery","20469.82"
"  N/P LEAF funding Pizza Ovens","48284.86"
"Total Long-term Liabilities","128173.72"
"",""
"=== Total LIABILITIES ===","156867.46"
"",""
"=== EQUITY ===",""
"--- Partner Capital (M-2 logic per filed 1065 convention) ---",""
"  Partner investments — Drew and Lindsay","824272.49"
"--- Current Year Earnings ---",""
"  Net Income FY2025 (filing position)","-352625.31"
"--- Prior-Period Adjustments ---",""
"  YE2024 Bank Reconciliation Adjustment (timing residual)","3456.40"
"  Reconciling residual (per M-2 Line 7; rounding + accumulated minor adjustments)","-599.90"
"--- Distributions ---",""
"  Partner distributions","0.00"
"",""
"=== Total EQUITY ===","474503.68"
"",""
"=== Total LIABILITIES + EQUITY ===","631371.14"
"",""
"=== Balance Check ===",""
"Unbalanced by","0.00"
"",""
"=== Filing Adjustments Applied (vs QBO Dec 2025 baseline) ===",""
"C1 Sprinter Van","DR Vehicles $200,000 / CR Accum Dep $200,000 (Section 179 first-year deduction)"
"C2 T&A Note Payable","DR N/P T&A $18,367.51 + DR RE $1,632.49 / CR Partner investments T&A $20,000 (T&A elimination, all artifacts cleared)"
"C3 Bridge BLOQ","DR Leasehold Improvements $123,400.74 (basis restored) / CR Reimbursement Receivable $123,400.74 (cleared)"
"C4 Equity restructure","M-2 logic per filed 1065 convention; replaces QBO RE-separate presentation"
"Form 4562 Y-2 D&A","Depreciation $84,891 + Amortization $4,727 + Sprinter §179 $200,000 = $289,618 total"
"Tips reclass","P&L only (remove $4,506 from Other Income); no BS impact at this presentation"
