"Dangerous Pretzel Company LLC"
"Profit & Loss — Filing Position"
"For Year Ended December 31, 2025"
"Basis: Cash"
""
"Account","Amount"
"REVENUE",""
"  Sales:Food Income:Dine-In / Takeout (Toast POS)","312166.67"
"  Sales:Food Income:Delivery (DoorDash + UberEats + Grubhub)","128619.80"
"  Sales:Food Income (parent)","33051.52"
"  Sales:Food Income:Catering","26860.26"
"  Sales:Food Income:Wholesale","13234.05"
"  Sales:Beverage Income:Beer","14004.00"
"  Too Good To Go","3463.40"
"  Services","765.00"
"  Sales:Apparel Retail Sales","497.00"
"  Service Fee Income","350.00"
"Total Sales (gross of refunds)","533011.70"
"  Less: Discounts, Comps & Refunds","-10121.81"
"Total Income (Net Revenue)","522889.89"
""
"COST OF GOODS SOLD",""
"  Food Purchases","87657.75"
"  Paper Packaging Products","23535.52"
"  Beer Purchases","4072.64"
"  Cost of goods sold (parent / uncategorized)","3468.43"
"  Liquor Purchases","1492.91"
"  N/A Beverage Purchases","1188.33"
"  Wine Purchases","704.03"
"Total Cost of Goods Sold","122119.61"
""
"Gross Profit","400770.28"
""
"OPERATING EXPENSES",""
"  Salaries & Wages (per QBO de-duplicated; W-3 Box 3 $166,070 ties within $3,636)","169488.30"
"  Payroll Taxes + Payroll Fees","19584.47"
"  Rent","78963.28"
"  Delivery Fees (marketplace commissions / fees / refunds / marketing)","47022.07"
"  Insurance (business)","9373.19"
"  Legal & accounting services","17649.50"
"  Software & apps","17066.60"
"  Advertising & marketing","16609.69"
"  Restaurant Supplies & Equipment","32425.08"
"  Contract labor","21246.00"
"  Utilities: Phone","1139.19"
"  Other operating expenses (Office, R&M, Storage, Permits, etc.)","30404.96"
"Total Operating Expenses","460971.33"
""
"Net Operating Income","-60201.05"
""
"OTHER INCOME",""
"  Credit card rewards","1347.05"
"  Interest earned","0.08"
"  Tips Income (RECLASSIFIED OUT — pass-through to employees per W-3 Box 7; see Memo Item 3)","0.00"
"Total Other Income","1347.13"
""
"OTHER EXPENSES",""
"  Bank fees & service charges","1.00"
"  Sales Tax Over/Under","1372.19"
"  Vehicle expenses: Parking & tolls","60.45"
"  Vehicle expenses: Vehicle gas & fuel","10.00"
"Subtotal Bookkeeper-recorded Other Expenses","1443.64"
""
"Filing adjustments (per Form 4562 Year-2 schedule):",""
"  Depreciation expense","84891.00"
"  Amortization expenses (Startup Costs SL 180-mo)","4727.00"
"  Section 179 first-year deduction — Sprinter Van","200000.00"
"Subtotal Filing Depreciation & Amortization","289618.00"
""
"Total Other Expenses","291061.64"
""
"NET INCOME (LOSS)","-352625.31"
